"","match_id","h_team","a_team","date","league_name","year"
"4147",4424,"Burnley","Stoke",2015-05-16,"EPL",2014
"4148",4425,"Liverpool","Crystal Palace",2015-05-16,"EPL",2014
"4149",4426,"Swansea","Manchester City",2015-05-17,"EPL",2014
"4150",4427,"Manchester United","Arsenal",2015-05-17,"EPL",2014
"4151",4428,"West Bromwich Albion","Chelsea",2015-05-18,"EPL",2014
"4152",4429,"Arsenal","Sunderland",2015-05-20,"EPL",2014
"4153",4430,"Aston Villa","Burnley",2015-05-24,"EPL",2014
"4154",4431,"Chelsea","Sunderland",2015-05-24,"EPL",2014
"4155",4432,"Crystal Palace","Swansea",2015-05-24,"EPL",2014
"4156",4433,"Arsenal","West Bromwich Albion",2015-05-24,"EPL",2014
"4157",4434,"Everton","Tottenham",2015-05-24,"EPL",2014
"4158",4435,"Hull","Manchester United",2015-05-24,"EPL",2014
"4159",4436,"Leicester","Queens Park Rangers",2015-05-24,"EPL",2014
"4160",4437,"Manchester City","Southampton",2015-05-24,"EPL",2014
"4161",4438,"Newcastle United","West Ham",2015-05-24,"EPL",2014
"4162",4439,"Stoke","Liverpool",2015-05-24,"EPL",2014
"4163",4440,"Arsenal","Liverpool",2015-04-04,"EPL",2014
"4164",4441,"Everton","Southampton",2015-04-04,"EPL",2014
"4165",4442,"Leicester","West Ham",2015-04-04,"EPL",2014
"4166",4443,"Manchester United","Aston Villa",2015-04-04,"EPL",2014
"4167",4444,"Swansea","Hull",2015-04-04,"EPL",2014
"4168",4445,"West Bromwich Albion","Queens Park Rangers",2015-04-04,"EPL",2014
"4169",4446,"Chelsea","Stoke",2015-04-04,"EPL",2014
"4170",4447,"Burnley","Tottenham",2015-04-05,"EPL",2014
"4171",4448,"Sunderland","Newcastle United",2015-04-05,"EPL",2014
"4172",4449,"Crystal Palace","Manchester City",2015-04-06,"EPL",2014
"4173",4450,"Aston Villa","Queens Park Rangers",2015-04-07,"EPL",2014
"4174",4451,"Swansea","Everton",2015-04-11,"EPL",2014
"4175",4452,"Sunderland","Crystal Palace",2015-04-11,"EPL",2014
"4176",4453,"Southampton","Hull",2015-04-11,"EPL",2014
"4177",4454,"West Ham","Stoke",2015-04-11,"EPL",2014
"4178",4455,"Tottenham","Aston Villa",2015-04-11,"EPL",2014
"4179",4456,"West Bromwich Albion","Leicester",2015-04-11,"EPL",2014
"4180",4457,"Burnley","Arsenal",2015-04-11,"EPL",2014
"4181",4458,"Queens Park Rangers","Chelsea",2015-04-12,"EPL",2014
"4182",4459,"Manchester United","Manchester City",2015-04-12,"EPL",2014
"4183",4460,"Liverpool","Newcastle United",2015-04-13,"EPL",2014
"4184",4461,"Everton","Burnley",2015-04-18,"EPL",2014
"4185",4462,"Crystal Palace","West Bromwich Albion",2015-04-18,"EPL",2014
"4186",4463,"Leicester","Swansea",2015-04-18,"EPL",2014
"4187",4464,"Stoke","Southampton",2015-04-18,"EPL",2014
"4188",4465,"Chelsea","Manchester United",2015-04-18,"EPL",2014
"4189",4466,"Manchester City","West Ham",2015-04-19,"EPL",2014
"4190",4467,"Newcastle United","Tottenham",2015-04-19,"EPL",2014
"4191",4468,"Southampton","Tottenham",2015-04-25,"EPL",2014
"4192",4469,"Queens Park Rangers","West Ham",2015-04-25,"EPL",2014
"4193",4470,"Newcastle United","Swansea",2015-04-25,"EPL",2014
"4194",4471,"West Bromwich Albion","Liverpool",2015-04-25,"EPL",2014
"4195",4472,"Stoke","Sunderland",2015-04-25,"EPL",2014
"4196",4473,"Burnley","Leicester",2015-04-25,"EPL",2014
"4197",4474,"Crystal Palace","Hull",2015-04-25,"EPL",2014
"4198",4475,"Manchester City","Aston Villa",2015-04-25,"EPL",2014
"4199",4476,"Everton","Manchester United",2015-04-26,"EPL",2014
"4200",4477,"Arsenal","Chelsea",2015-04-26,"EPL",2014
"4201",4478,"Hull","Liverpool",2015-04-28,"EPL",2014
"4202",4479,"Leicester","Chelsea",2015-04-29,"EPL",2014
"4203",4480,"Liverpool","Manchester City",2015-03-01,"EPL",2014
"4204",4481,"Arsenal","Everton",2015-03-01,"EPL",2014
"4205",4482,"Aston Villa","West Bromwich Albion",2015-03-03,"EPL",2014
"4206",4483,"Hull","Sunderland",2015-03-03,"EPL",2014
"4207",4484,"Southampton","Crystal Palace",2015-03-03,"EPL",2014
"4208",4485,"West Ham","Chelsea",2015-03-04,"EPL",2014
"4209",4486,"Manchester City","Leicester",2015-03-04,"EPL",2014
"4210",4487,"Newcastle United","Manchester United",2015-03-04,"EPL",2014
"4211",4488,"Stoke","Everton",2015-03-04,"EPL",2014
"4212",4489,"Tottenham","Swansea",2015-03-04,"EPL",2014
"4213",4490,"Queens Park Rangers","Arsenal",2015-03-04,"EPL",2014
"4214",4491,"Liverpool","Burnley",2015-03-04,"EPL",2014
"4215",4492,"Queens Park Rangers","Tottenham",2015-03-07,"EPL",2014
"4216",4493,"Crystal Palace","Queens Park Rangers",2015-03-14,"EPL",2014
"4217",4494,"Arsenal","West Ham",2015-03-14,"EPL",2014
"4218",4495,"Leicester","Hull",2015-03-14,"EPL",2014
"4219",4496,"West Bromwich Albion","Stoke",2015-03-14,"EPL",2014
"4220",4497,"Sunderland","Aston Villa",2015-03-14,"EPL",2014
"4221",4498,"Burnley","Manchester City",2015-03-14,"EPL",2014
"4222",4499,"Chelsea","Southampton",2015-03-15,"EPL",2014
"4223",4500,"Everton","Newcastle United",2015-03-15,"EPL",2014
"4224",4501,"Manchester United","Tottenham",2015-03-15,"EPL",2014
"4225",4502,"Swansea","Liverpool",2015-03-16,"EPL",2014
"4226",4503,"Manchester City","West Bromwich Albion",2015-03-21,"EPL",2014
"4227",4504,"Aston Villa","Swansea",2015-03-21,"EPL",2014
"4228",4505,"Tottenham","Leicester",2015-03-21,"EPL",2014
"4229",4506,"Southampton","Burnley",2015-03-21,"EPL",2014
"4230",4507,"Stoke","Crystal Palace",2015-03-21,"EPL",2014
"4231",4508,"Newcastle United","Arsenal",2015-03-21,"EPL",2014
"4232",4509,"West Ham","Sunderland",2015-03-21,"EPL",2014
"4233",4510,"Liverpool","Manchester United",2015-03-22,"EPL",2014
"4234",4511,"Hull","Chelsea",2015-03-22,"EPL",2014
"4235",4512,"Queens Park Rangers","Everton",2015-03-22,"EPL",2014
"4236",4513,"Arsenal","Aston Villa",2015-02-01,"EPL",2014
"4237",4514,"Southampton","Swansea",2015-02-01,"EPL",2014
"4238",4515,"Tottenham","Arsenal",2015-02-07,"EPL",2014
"4239",4516,"Aston Villa","Chelsea",2015-02-07,"EPL",2014
"4240",4517,"Swansea","Sunderland",2015-02-07,"EPL",2014
"4241",4518,"Leicester","Crystal Palace",2015-02-07,"EPL",2014
"4242",4519,"Manchester City","Hull",2015-02-07,"EPL",2014
"4243",4520,"Queens Park Rangers","Southampton",2015-02-07,"EPL",2014
"4244",4521,"Everton","Liverpool",2015-02-07,"EPL",2014
"4245",4522,"Burnley","West Bromwich Albion",2015-02-08,"EPL",2014
"4246",4523,"Newcastle United","Stoke",2015-02-08,"EPL",2014
"4247",4524,"West Ham","Manchester United",2015-02-08,"EPL",2014
"4248",4525,"Arsenal","Leicester",2015-02-10,"EPL",2014
"4249",4526,"Sunderland","Queens Park Rangers",2015-02-10,"EPL",2014
"4250",4527,"Hull","Aston Villa",2015-02-10,"EPL",2014
"4251",4528,"Liverpool","Tottenham",2015-02-10,"EPL",2014
"4252",4529,"Chelsea","Everton",2015-02-11,"EPL",2014
"4253",4530,"Stoke","Manchester City",2015-02-11,"EPL",2014
"4254",4531,"Manchester United","Burnley",2015-02-11,"EPL",2014
"4255",4532,"Southampton","West Ham",2015-02-11,"EPL",2014
"4256",4533,"Crystal Palace","Newcastle United",2015-02-11,"EPL",2014
"4257",4534,"West Bromwich Albion","Swansea",2015-02-11,"EPL",2014
"4258",4535,"Aston Villa","Stoke",2015-02-21,"EPL",2014
"4259",4536,"Chelsea","Burnley",2015-02-21,"EPL",2014
"4260",4537,"Crystal Palace","Arsenal",2015-02-21,"EPL",2014
"4261",4538,"Sunderland","West Bromwich Albion",2015-02-21,"EPL",2014
"4262",4539,"Swansea","Manchester United",2015-02-21,"EPL",2014
"4263",4540,"Hull","Queens Park Rangers",2015-02-21,"EPL",2014
"4264",4541,"Manchester City","Newcastle United",2015-02-21,"EPL",2014
"4265",4542,"Tottenham","West Ham",2015-02-22,"EPL",2014
"4266",4543,"Everton","Leicester",2015-02-22,"EPL",2014
"4267",4544,"Southampton","Liverpool",2015-02-22,"EPL",2014
"4268",4545,"West Ham","Crystal Palace",2015-02-28,"EPL",2014
"4269",4546,"West Bromwich Albion","Southampton",2015-02-28,"EPL",2014
"4270",4547,"Stoke","Hull",2015-02-28,"EPL",2014
"4271",4548,"Newcastle United","Aston Villa",2015-02-28,"EPL",2014
"4272",4549,"Burnley","Swansea",2015-02-28,"EPL",2014
"4273",4550,"Manchester United","Sunderland",2015-02-28,"EPL",2014
"4274",4551,"Stoke","Manchester United",2015-01-01,"EPL",2014
"4275",4552,"Manchester City","Sunderland",2015-01-01,"EPL",2014
"4276",4553,"Newcastle United","Burnley",2015-01-01,"EPL",2014
"4277",4554,"Queens Park Rangers","Swansea",2015-01-01,"EPL",2014
"4278",4555,"Southampton","Arsenal",2015-01-01,"EPL",2014
"4279",4556,"West Ham","West Bromwich Albion",2015-01-01,"EPL",2014
"4280",4557,"Aston Villa","Crystal Palace",2015-01-01,"EPL",2014
"4281",4558,"Hull","Everton",2015-01-01,"EPL",2014
"4282",4559,"Liverpool","Leicester",2015-01-01,"EPL",2014
"4283",4560,"Tottenham","Chelsea",2015-01-01,"EPL",2014
"4284",4561,"Sunderland","Liverpool",2015-01-10,"EPL",2014
"4285",4562,"Swansea","West Ham",2015-01-10,"EPL",2014
"4286",4563,"West Bromwich Albion","Hull",2015-01-10,"EPL",2014
"4287",4564,"Burnley","Queens Park Rangers",2015-01-10,"EPL",2014
"4288",4565,"Chelsea","Newcastle United",2015-01-10,"EPL",2014
"4289",4566,"Everton","Manchester City",2015-01-10,"EPL",2014
"4290",4567,"Leicester","Aston Villa",2015-01-10,"EPL",2014
"4291",4568,"Crystal Palace","Tottenham",2015-01-10,"EPL",2014
"4292",4569,"Arsenal","Stoke",2015-01-11,"EPL",2014
"4293",4570,"Manchester United","Southampton",2015-01-11,"EPL",2014
"4294",4571,"Aston Villa","Liverpool",2015-01-17,"EPL",2014
"4295",4572,"Burnley","Crystal Palace",2015-01-17,"EPL",2014
"4296",4573,"Leicester","Stoke",2015-01-17,"EPL",2014
"4297",4574,"Queens Park Rangers","Manchester United",2015-01-17,"EPL",2014
"4298",4575,"Swansea","Chelsea",2015-01-17,"EPL",2014
"4299",4576,"Tottenham","Sunderland",2015-01-17,"EPL",2014
"4300",4577,"Newcastle United","Southampton",2015-01-17,"EPL",2014
"4301",4578,"West Ham","Hull",2015-01-18,"EPL",2014
"4302",4579,"Manchester City","Arsenal",2015-01-18,"EPL",2014
"4303",4580,"Everton","West Bromwich Albion",2015-01-19,"EPL",2014
"4304",4581,"Hull","Newcastle United",2015-01-31,"EPL",2014
"4305",4582,"Liverpool","West Ham",2015-01-31,"EPL",2014
"4306",4583,"Manchester United","Leicester",2015-01-31,"EPL",2014
"4307",4584,"Stoke","Queens Park Rangers",2015-01-31,"EPL",2014
"4308",4585,"Sunderland","Burnley",2015-01-31,"EPL",2014
"4309",4586,"West Bromwich Albion","Tottenham",2015-01-31,"EPL",2014
"4310",4587,"Crystal Palace","Everton",2015-01-31,"EPL",2014
"4311",4588,"Chelsea","Manchester City",2015-01-31,"EPL",2014
"4312",4589,"Burnley","Newcastle United",2014-12-02,"EPL",2014
"4313",4590,"Leicester","Liverpool",2014-12-02,"EPL",2014
"4314",4591,"Manchester United","Stoke",2014-12-02,"EPL",2014
"4315",4592,"Swansea","Queens Park Rangers",2014-12-02,"EPL",2014
"4316",4593,"Crystal Palace","Aston Villa",2014-12-02,"EPL",2014
"4317",4594,"West Bromwich Albion","West Ham",2014-12-02,"EPL",2014
"4318",4595,"Chelsea","Tottenham",2014-12-03,"EPL",2014
"4319",4596,"Everton","Hull",2014-12-03,"EPL",2014
"4320",4597,"Sunderland","Manchester City",2014-12-03,"EPL",2014
"4321",4598,"Arsenal","Southampton",2014-12-03,"EPL",2014
"4322",4599,"Newcastle United","Chelsea",2014-12-06,"EPL",2014
"4323",4600,"Queens Park Rangers","Burnley",2014-12-06,"EPL",2014
"4324",4601,"Stoke","Arsenal",2014-12-06,"EPL",2014
"4325",4602,"Tottenham","Crystal Palace",2014-12-06,"EPL",2014
"4326",4603,"Hull","West Bromwich Albion",2014-12-06,"EPL",2014
"4327",4604,"Liverpool","Sunderland",2014-12-06,"EPL",2014
"4328",4605,"Manchester City","Everton",2014-12-06,"EPL",2014
"4329",4606,"West Ham","Swansea",2014-12-07,"EPL",2014
"4330",4607,"Aston Villa","Leicester",2014-12-07,"EPL",2014
"4331",4608,"Southampton","Manchester United",2014-12-08,"EPL",2014
"4332",4609,"Burnley","Southampton",2014-12-13,"EPL",2014
"4333",4610,"Chelsea","Hull",2014-12-13,"EPL",2014
"4334",4611,"Crystal Palace","Stoke",2014-12-13,"EPL",2014
"4335",4612,"West Bromwich Albion","Aston Villa",2014-12-13,"EPL",2014
"4336",4613,"Sunderland","West Ham",2014-12-13,"EPL",2014
"4337",4614,"Leicester","Manchester City",2014-12-13,"EPL",2014
"4338",4615,"Arsenal","Newcastle United",2014-12-13,"EPL",2014
"4339",4616,"Manchester United","Liverpool",2014-12-14,"EPL",2014
"4340",4617,"Swansea","Tottenham",2014-12-14,"EPL",2014
"4341",4618,"Everton","Queens Park Rangers",2014-12-15,"EPL",2014
"4342",4619,"Manchester City","Crystal Palace",2014-12-20,"EPL",2014
"4343",4620,"West Ham","Leicester",2014-12-20,"EPL",2014
"4344",4621,"Tottenham","Burnley",2014-12-20,"EPL",2014
"4345",4622,"Queens Park Rangers","West Bromwich Albion",2014-12-20,"EPL",2014
"4346",4623,"Southampton","Everton",2014-12-20,"EPL",2014
"4347",4624,"Aston Villa","Manchester United",2014-12-20,"EPL",2014
"4348",4625,"Hull","Swansea",2014-12-20,"EPL",2014
"4349",4626,"Newcastle United","Sunderland",2014-12-21,"EPL",2014
"4350",4627,"Liverpool","Arsenal",2014-12-21,"EPL",2014
"4351",4628,"Stoke","Chelsea",2014-12-22,"EPL",2014
"4352",4629,"Chelsea","West Ham",2014-12-26,"EPL",2014
"4353",4630,"Burnley","Liverpool",2014-12-26,"EPL",2014
"4354",4631,"Swansea","Aston Villa",2014-12-26,"EPL",2014
"4355",4632,"Sunderland","Hull",2014-12-26,"EPL",2014
"4356",4633,"West Bromwich Albion","Manchester City",2014-12-26,"EPL",2014
"4357",4634,"Everton","Stoke",2014-12-26,"EPL",2014
"4358",4635,"Crystal Palace","Southampton",2014-12-26,"EPL",2014
"4359",4636,"Manchester United","Newcastle United",2014-12-26,"EPL",2014
"4360",4637,"Leicester","Tottenham",2014-12-26,"EPL",2014
"4361",4638,"Arsenal","Queens Park Rangers",2014-12-26,"EPL",2014
"4362",4639,"Tottenham","Manchester United",2014-12-28,"EPL",2014
"4363",4640,"Southampton","Chelsea",2014-12-28,"EPL",2014
"4364",4641,"Queens Park Rangers","Crystal Palace",2014-12-28,"EPL",2014
"4365",4642,"Hull","Leicester",2014-12-28,"EPL",2014
"4366",4643,"Manchester City","Burnley",2014-12-28,"EPL",2014
"4367",4644,"Aston Villa","Sunderland",2014-12-28,"EPL",2014
"4368",4645,"West Ham","Arsenal",2014-12-28,"EPL",2014
"4369",4646,"Stoke","West Bromwich Albion",2014-12-28,"EPL",2014
"4370",4647,"Newcastle United","Everton",2014-12-28,"EPL",2014
"4371",4648,"Liverpool","Swansea",2014-12-29,"EPL",2014
"4372",4649,"Newcastle United","Liverpool",2014-11-01,"EPL",2014
"4373",4650,"Stoke","West Ham",2014-11-01,"EPL",2014
"4374",4651,"Leicester","West Bromwich Albion",2014-11-01,"EPL",2014
"4375",4652,"Arsenal","Burnley",2014-11-01,"EPL",2014
"4376",4653,"Chelsea","Queens Park Rangers",2014-11-01,"EPL",2014
"4377",4654,"Everton","Swansea",2014-11-01,"EPL",2014
"4378",4655,"Hull","Southampton",2014-11-01,"EPL",2014
"4379",4656,"Manchester City","Manchester United",2014-11-02,"EPL",2014
"4380",4657,"Aston Villa","Tottenham",2014-11-02,"EPL",2014
"4381",4658,"Crystal Palace","Sunderland",2014-11-03,"EPL",2014
"4382",4659,"Liverpool","Chelsea",2014-11-08,"EPL",2014
"4383",4660,"Burnley","Hull",2014-11-08,"EPL",2014
"4384",4661,"Manchester United","Crystal Palace",2014-11-08,"EPL",2014
"4385",4662,"West Ham","Aston Villa",2014-11-08,"EPL",2014
"4386",4663,"Southampton","Leicester",2014-11-08,"EPL",2014
"4387",4664,"Queens Park Rangers","Manchester City",2014-11-08,"EPL",2014
"4388",4665,"Sunderland","Everton",2014-11-09,"EPL",2014
"4389",4666,"Tottenham","Stoke",2014-11-09,"EPL",2014
"4390",4667,"West Bromwich Albion","Newcastle United",2014-11-09,"EPL",2014
"4391",4668,"Swansea","Arsenal",2014-11-09,"EPL",2014
"4392",4669,"Stoke","Burnley",2014-11-22,"EPL",2014
"4393",4670,"Newcastle United","Queens Park Rangers",2014-11-22,"EPL",2014
"4394",4671,"Manchester City","Swansea",2014-11-22,"EPL",2014
"4395",4672,"Leicester","Sunderland",2014-11-22,"EPL",2014
"4396",4673,"Everton","West Ham",2014-11-22,"EPL",2014
"4397",4674,"Chelsea","West Bromwich Albion",2014-11-22,"EPL",2014
"4398",4675,"Arsenal","Manchester United",2014-11-22,"EPL",2014
"4399",4676,"Crystal Palace","Liverpool",2014-11-23,"EPL",2014
"4400",4677,"Hull","Tottenham",2014-11-23,"EPL",2014
"4401",4678,"Aston Villa","Southampton",2014-11-24,"EPL",2014
"4402",4679,"West Bromwich Albion","Arsenal",2014-11-29,"EPL",2014
"4403",4680,"West Ham","Newcastle United",2014-11-29,"EPL",2014
"4404",4681,"Swansea","Crystal Palace",2014-11-29,"EPL",2014
"4405",4682,"Liverpool","Stoke",2014-11-29,"EPL",2014
"4406",4683,"Manchester United","Hull",2014-11-29,"EPL",2014
"4407",4684,"Queens Park Rangers","Leicester",2014-11-29,"EPL",2014
"4408",4685,"Burnley","Aston Villa",2014-11-29,"EPL",2014
"4409",4686,"Sunderland","Chelsea",2014-11-29,"EPL",2014
"4410",4687,"Southampton","Manchester City",2014-11-30,"EPL",2014
"4411",4688,"Tottenham","Everton",2014-11-30,"EPL",2014
"4412",4689,"Hull","Crystal Palace",2014-10-04,"EPL",2014
"4413",4690,"Leicester","Burnley",2014-10-04,"EPL",2014
"4414",4691,"Liverpool","West Bromwich Albion",2014-10-04,"EPL",2014
"4415",4692,"Sunderland","Stoke",2014-10-04,"EPL",2014
"4416",4693,"Swansea","Newcastle United",2014-10-04,"EPL",2014
"4417",4694,"Aston Villa","Manchester City",2014-10-04,"EPL",2014
"4418",4695,"Manchester United","Everton",2014-10-05,"EPL",2014
"4419",4696,"Tottenham","Southampton",2014-10-05,"EPL",2014
"4420",4697,"Chelsea","Arsenal",2014-10-05,"EPL",2014
"4421",4698,"West Ham","Queens Park Rangers",2014-10-05,"EPL",2014
"4422",4699,"Manchester City","Tottenham",2014-10-18,"EPL",2014
"4423",4700,"Everton","Aston Villa",2014-10-18,"EPL",2014
"4424",4701,"Burnley","West Ham",2014-10-18,"EPL",2014
"4425",4702,"Crystal Palace","Chelsea",2014-10-18,"EPL",2014
"4426",4703,"Southampton","Sunderland",2014-10-18,"EPL",2014
"4427",4704,"Newcastle United","Leicester",2014-10-18,"EPL",2014
"4428",4705,"Arsenal","Hull",2014-10-18,"EPL",2014
"4429",4706,"Queens Park Rangers","Liverpool",2014-10-19,"EPL",2014
"4430",4707,"Stoke","Swansea",2014-10-19,"EPL",2014
"4431",4708,"West Bromwich Albion","Manchester United",2014-10-20,"EPL",2014
"4432",4709,"West Ham","Manchester City",2014-10-25,"EPL",2014
"4433",4710,"Southampton","Stoke",2014-10-25,"EPL",2014
"4434",4711,"Sunderland","Arsenal",2014-10-25,"EPL",2014
"4435",4712,"West Bromwich Albion","Crystal Palace",2014-10-25,"EPL",2014
"4436",4713,"Liverpool","Hull",2014-10-25,"EPL",2014
"4437",4714,"Swansea","Leicester",2014-10-25,"EPL",2014
"4438",4715,"Tottenham","Newcastle United",2014-10-26,"EPL",2014
"4439",4716,"Burnley","Everton",2014-10-26,"EPL",2014
"4440",4717,"Manchester United","Chelsea",2014-10-26,"EPL",2014
"4441",4718,"Queens Park Rangers","Aston Villa",2014-10-27,"EPL",2014
"4442",4719,"Arsenal","Manchester City",2014-09-13,"EPL",2014
"4443",4720,"Chelsea","Swansea",2014-09-13,"EPL",2014
"4444",4721,"Crystal Palace","Burnley",2014-09-13,"EPL",2014
"4445",4722,"Southampton","Newcastle United",2014-09-13,"EPL",2014
"4446",4723,"Stoke","Leicester",2014-09-13,"EPL",2014
"4447",4724,"Sunderland","Tottenham",2014-09-13,"EPL",2014
"4448",4725,"West Bromwich Albion","Everton",2014-09-13,"EPL",2014
"4449",4726,"Liverpool","Aston Villa",2014-09-13,"EPL",2014
"4450",4727,"Manchester United","Queens Park Rangers",2014-09-14,"EPL",2014
"4451",4728,"Hull","West Ham",2014-09-15,"EPL",2014
"4452",4729,"Queens Park Rangers","Stoke",2014-09-20,"EPL",2014
"4453",4730,"Swansea","Southampton",2014-09-20,"EPL",2014
"4454",4731,"Aston Villa","Arsenal",2014-09-20,"EPL",2014
"4455",4732,"Burnley","Sunderland",2014-09-20,"EPL",2014
"4456",4733,"Newcastle United","Hull",2014-09-20,"EPL",2014
"4457",4734,"West Ham","Liverpool",2014-09-20,"EPL",2014
"4458",4735,"Tottenham","West Bromwich Albion",2014-09-21,"EPL",2014
"4459",4736,"Leicester","Manchester United",2014-09-21,"EPL",2014
"4460",4737,"Manchester City","Chelsea",2014-09-21,"EPL",2014
"4461",4738,"Everton","Crystal Palace",2014-09-21,"EPL",2014
"4462",4739,"Liverpool","Everton",2014-09-27,"EPL",2014
"4463",4740,"Manchester United","West Ham",2014-09-27,"EPL",2014
"4464",4741,"Southampton","Queens Park Rangers",2014-09-27,"EPL",2014
"4465",4742,"Chelsea","Aston Villa",2014-09-27,"EPL",2014
"4466",4743,"Crystal Palace","Leicester",2014-09-27,"EPL",2014
"4467",4744,"Hull","Manchester City",2014-09-27,"EPL",2014
"4468",4745,"Sunderland","Swansea",2014-09-27,"EPL",2014
"4469",4746,"Arsenal","Tottenham",2014-09-27,"EPL",2014
"4470",4747,"West Bromwich Albion","Burnley",2014-09-28,"EPL",2014
"4471",4748,"Stoke","Newcastle United",2014-09-29,"EPL",2014
"4472",4749,"Manchester United","Swansea",2014-08-16,"EPL",2014
"4473",4750,"Leicester","Everton",2014-08-16,"EPL",2014
"4474",4751,"Queens Park Rangers","Hull",2014-08-16,"EPL",2014
"4475",4752,"Stoke","Aston Villa",2014-08-16,"EPL",2014
"4476",4753,"West Bromwich Albion","Sunderland",2014-08-16,"EPL",2014
"4477",4754,"West Ham","Tottenham",2014-08-16,"EPL",2014
"4478",4755,"Arsenal","Crystal Palace",2014-08-16,"EPL",2014
"4479",4756,"Liverpool","Southampton",2014-08-17,"EPL",2014
"4480",4757,"Newcastle United","Manchester City",2014-08-17,"EPL",2014
"4481",4758,"Burnley","Chelsea",2014-08-18,"EPL",2014
"4482",4759,"Aston Villa","Newcastle United",2014-08-23,"EPL",2014
"4483",4760,"Chelsea","Leicester",2014-08-23,"EPL",2014
"4484",4761,"Crystal Palace","West Ham",2014-08-23,"EPL",2014
"4485",4762,"Southampton","West Bromwich Albion",2014-08-23,"EPL",2014
"4486",4763,"Swansea","Burnley",2014-08-23,"EPL",2014
"4487",4764,"Everton","Arsenal",2014-08-23,"EPL",2014
"4488",4765,"Hull","Stoke",2014-08-24,"EPL",2014
"4489",4766,"Tottenham","Queens Park Rangers",2014-08-24,"EPL",2014
"4490",4767,"Sunderland","Manchester United",2014-08-24,"EPL",2014
"4491",4768,"Manchester City","Liverpool",2014-08-25,"EPL",2014
"4492",4769,"Burnley","Manchester United",2014-08-30,"EPL",2014
"4493",4770,"Manchester City","Stoke",2014-08-30,"EPL",2014
"4494",4771,"Newcastle United","Crystal Palace",2014-08-30,"EPL",2014
"4495",4772,"Queens Park Rangers","Sunderland",2014-08-30,"EPL",2014
"4496",4773,"Swansea","West Bromwich Albion",2014-08-30,"EPL",2014
"4497",4774,"West Ham","Southampton",2014-08-30,"EPL",2014
"4498",4775,"Everton","Chelsea",2014-08-30,"EPL",2014
"4499",4776,"Aston Villa","Hull",2014-08-31,"EPL",2014
"4500",4777,"Tottenham","Liverpool",2014-08-31,"EPL",2014
